,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
Rajiformes,-0.007,0.933,-1.776,1.631,0.023,0.018,1718.0,1418.0,1721.0,1012.0,1.0
Squaliformes,-0.008,0.924,-1.795,1.702,0.021,0.016,1953.0,1717.0,1952.0,2102.0,1.0
Gadiformes,-0.366,0.884,-1.932,1.393,0.02,0.014,1862.0,1862.0,1866.0,1606.0,1.0
Osmeriformes,0.136,0.907,-1.576,1.855,0.021,0.016,1883.0,1530.0,1886.0,2110.0,1.0
Scorpaeniformes,0.04,0.921,-1.62,1.883,0.02,0.017,2125.0,1428.0,2128.0,2125.0,1.0
Salmoniformes,0.094,0.912,-1.526,1.905,0.02,0.015,1987.0,1740.0,1990.0,2167.0,1.0
Pleuronectiformes,-0.626,0.922,-2.371,1.081,0.023,0.017,1548.0,1548.0,1540.0,1557.0,1.0
Anguilliformes,0.01,0.902,-1.663,1.688,0.021,0.016,1932.0,1655.0,1930.0,1960.0,1.0
Carcharhiniformes,-0.434,0.903,-2.076,1.341,0.021,0.015,1838.0,1838.0,1841.0,1689.0,1.0
Myliobatiformes,-0.442,0.952,-2.183,1.411,0.023,0.016,1721.0,1721.0,1713.0,1677.0,1.0
Lophiiformes,-0.353,0.93,-2.056,1.437,0.022,0.017,1766.0,1434.0,1768.0,1694.0,1.0
Atheriniformes,-0.241,0.901,-1.895,1.475,0.02,0.015,2057.0,1738.0,2057.0,1889.0,1.0
Beloniformes,-0.049,0.906,-1.719,1.687,0.021,0.016,1899.0,1637.0,1895.0,1880.0,1.0
Myctophiformes,0.222,0.904,-1.419,1.921,0.021,0.016,1784.0,1519.0,1780.0,2009.0,1.0
Aulopiformes,-0.517,0.943,-2.234,1.233,0.023,0.016,1709.0,1709.0,1712.0,1699.0,1.0
Beryciformes,-0.241,0.918,-1.924,1.465,0.021,0.015,1969.0,1850.0,1960.0,1679.0,1.0
Cypriniformes,-0.05,0.887,-1.652,1.66,0.02,0.016,1945.0,1522.0,1946.0,1666.0,1.0
Siluriformes,-0.287,0.873,-1.946,1.349,0.02,0.015,1927.0,1726.0,1925.0,1751.0,1.0
Sigma_family,0.195,0.126,0.0,0.408,0.006,0.004,403.0,403.0,408.0,996.0,1.01
Balistidae,-0.319,0.908,-2.1,1.387,0.021,0.016,1942.0,1647.0,1937.0,1592.0,1.0
Clupeidae,0.141,0.873,-1.425,1.826,0.02,0.016,1885.0,1487.0,1879.0,1695.0,1.0
Trichiuridae,-0.294,0.885,-1.881,1.391,0.02,0.015,1897.0,1771.0,1889.0,1955.0,1.0
Mugilidae,0.047,0.901,-1.487,1.902,0.02,0.017,1956.0,1481.0,1957.0,1712.0,1.0
Carangidae,-0.191,0.878,-1.8,1.525,0.02,0.016,1834.0,1577.0,1834.0,1598.0,1.0
Sciaenidae,-0.365,0.883,-2.077,1.196,0.021,0.016,1805.0,1463.0,1806.0,1605.0,1.0
Scombridae,-0.207,0.881,-1.864,1.432,0.021,0.016,1829.0,1529.0,1828.0,1624.0,1.0
Rajidae,0.057,0.94,-1.71,1.795,0.023,0.018,1611.0,1340.0,1610.0,560.0,1.0
Squalidae,0.062,0.935,-1.745,1.757,0.021,0.016,1945.0,1724.0,1946.0,2072.0,1.0
Centropomidae,-0.289,0.884,-1.927,1.402,0.021,0.015,1859.0,1639.0,1865.0,1759.0,1.0
Merlucciidae,-0.458,0.9,-2.099,1.222,0.021,0.015,1906.0,1827.0,1895.0,1702.0,1.0
Gadidae,-0.315,0.893,-1.944,1.436,0.021,0.015,1879.0,1822.0,1882.0,1707.0,1.0
Osmeridae,0.245,0.909,-1.365,2.081,0.021,0.016,1846.0,1529.0,1851.0,1957.0,1.0
Sebastidae,0.11,0.932,-1.559,1.962,0.02,0.018,2099.0,1407.0,2108.0,1843.0,1.0
Salmonidae,0.177,0.927,-1.576,1.937,0.021,0.016,1981.0,1713.0,1982.0,2010.0,1.0
Polyprionidae,-0.22,0.888,-1.862,1.482,0.021,0.015,1813.0,1670.0,1811.0,1611.0,1.0
Soleidae,-0.764,0.917,-2.421,0.967,0.022,0.016,1704.0,1704.0,1702.0,1582.0,1.0
Anguillidae,0.068,0.917,-1.667,1.765,0.021,0.016,1958.0,1558.0,1951.0,1807.0,1.0
Moronidae,-0.317,0.887,-1.932,1.371,0.021,0.015,1866.0,1750.0,1872.0,1807.0,1.0
Sparidae,-0.216,0.872,-1.819,1.462,0.021,0.015,1774.0,1653.0,1773.0,1699.0,1.0
Engraulidae,0.204,0.89,-1.47,1.835,0.021,0.016,1800.0,1616.0,1802.0,1974.0,1.0
Triakidae,-0.517,0.901,-2.187,1.221,0.02,0.015,1979.0,1923.0,1972.0,2107.0,1.0
Myliobatidae,-0.52,0.969,-2.405,1.273,0.023,0.02,1726.0,1229.0,1733.0,1142.0,1.0
Xiphiidae,-0.342,0.887,-2.013,1.295,0.02,0.014,1985.0,1911.0,1981.0,1810.0,1.0
Pleuronectidae,-0.668,0.932,-2.43,1.021,0.023,0.016,1691.0,1691.0,1693.0,1613.0,1.0
Lophiidae,-0.405,0.945,-2.388,1.179,0.022,0.016,1850.0,1690.0,1851.0,1945.0,1.0
Scophthalmidae,-0.617,0.923,-2.374,1.077,0.022,0.016,1698.0,1698.0,1693.0,1693.0,1.0
Mullidae,-0.195,0.884,-1.904,1.396,0.02,0.015,1866.0,1712.0,1871.0,1857.0,1.0
Gobiidae,-0.369,0.89,-2.098,1.239,0.02,0.015,1914.0,1668.0,1908.0,2108.0,1.0
Atherinidae,-0.269,0.906,-1.885,1.519,0.02,0.015,2064.0,1756.0,2065.0,2184.0,1.0
Belonidae,-0.009,0.924,-1.688,1.806,0.022,0.018,1705.0,1252.0,1715.0,1490.0,1.0
Myctophidae,0.35,0.907,-1.229,2.152,0.022,0.016,1751.0,1522.0,1754.0,2051.0,1.0
Sillaginidae,-0.379,0.872,-1.889,1.352,0.02,0.015,1906.0,1756.0,1902.0,1805.0,1.0
Leiognathidae,-0.254,0.885,-1.882,1.438,0.021,0.015,1854.0,1691.0,1852.0,1754.0,1.0
Haemulidae,-0.34,0.885,-2.003,1.293,0.02,0.015,1865.0,1712.0,1862.0,1721.0,1.0
Lethrinidae,-0.406,0.883,-2.163,1.132,0.021,0.015,1857.0,1632.0,1849.0,1789.0,1.0
Lutjanidae,-0.284,0.887,-1.93,1.385,0.021,0.016,1784.0,1635.0,1782.0,1983.0,1.0
Nemipteridae,-0.288,0.896,-1.916,1.458,0.021,0.016,1857.0,1642.0,1860.0,1677.0,1.0
Sphyraenidae,-0.303,0.889,-1.88,1.41,0.02,0.015,1906.0,1762.0,1900.0,1523.0,1.0
Dussumieriidae,-0.056,0.893,-1.695,1.622,0.021,0.016,1871.0,1655.0,1866.0,1822.0,1.0
Bregmacerotidae,-0.401,0.9,-2.045,1.268,0.021,0.015,1905.0,1903.0,1904.0,1510.0,1.0
Synodontidae,-0.626,0.944,-2.44,1.099,0.022,0.015,1859.0,1859.0,1859.0,1801.0,1.0
Gerreidae,-0.26,0.895,-1.856,1.476,0.021,0.016,1816.0,1587.0,1816.0,1820.0,1.0
Serranidae,-0.299,0.877,-1.894,1.371,0.02,0.016,1900.0,1599.0,1897.0,1788.0,1.0
Acanthuridae,-0.221,0.886,-1.752,1.602,0.021,0.016,1819.0,1537.0,1821.0,1643.0,1.0
Scaridae,-0.387,0.878,-1.92,1.334,0.02,0.015,1918.0,1716.0,1914.0,1953.0,1.0
Monacanthidae,-0.426,0.918,-2.131,1.314,0.021,0.016,1826.0,1570.0,1827.0,1728.0,1.0
Labridae,-0.32,0.871,-1.847,1.432,0.02,0.015,1907.0,1629.0,1902.0,1765.0,1.0
Holocentridae,-0.266,0.93,-1.953,1.5,0.021,0.016,1945.0,1657.0,1931.0,1892.0,1.0
Siganidae,-0.265,0.878,-1.902,1.392,0.021,0.015,1834.0,1645.0,1837.0,1695.0,1.0
Cyprinidae,-0.034,0.896,-1.62,1.746,0.02,0.016,1940.0,1506.0,1944.0,1686.0,1.0
Ailiidae,-0.228,0.906,-1.866,1.55,0.021,0.016,1933.0,1704.0,1937.0,1840.0,1.0
Anabantidae,-0.357,0.901,-2.131,1.258,0.021,0.019,1790.0,1099.0,1807.0,808.0,1.0
Siluridae,-0.268,0.897,-1.936,1.424,0.02,0.015,2043.0,1764.0,2045.0,2038.0,1.0
Botiidae,-0.032,0.913,-1.759,1.634,0.021,0.017,1937.0,1421.0,1941.0,1535.0,1.0
Cichlidae,-0.159,0.901,-1.816,1.578,0.022,0.016,1738.0,1518.0,1744.0,1560.0,1.0
Bagridae,-0.445,0.899,-2.099,1.288,0.02,0.015,1966.0,1834.0,1965.0,2118.0,1.0
Heteropneustidae,-0.262,0.898,-1.813,1.525,0.021,0.016,1845.0,1655.0,1846.0,1850.0,1.0
Clariidae,-0.303,0.899,-1.965,1.414,0.02,0.016,1963.0,1659.0,1971.0,1749.0,1.0
Percidae,-0.465,0.897,-1.975,1.378,0.021,0.015,1883.0,1727.0,1881.0,1856.0,1.0
Sigma_genus,0.438,0.076,0.301,0.583,0.003,0.002,716.0,710.0,717.0,918.0,1.0
Balistes,-0.216,0.906,-1.936,1.462,0.021,0.016,1807.0,1693.0,1806.0,2018.0,1.0
Clupea,0.169,0.897,-1.507,1.838,0.021,0.017,1862.0,1400.0,1861.0,1700.0,1.0
Aphanopus,-0.324,0.926,-1.905,1.512,0.021,0.015,1927.0,1853.0,1925.0,1898.0,1.0
Chelon,0.267,0.933,-1.409,2.128,0.02,0.016,2125.0,1765.0,2127.0,2303.0,1.0
Tenualosa,0.36,0.893,-1.213,2.09,0.02,0.016,2009.0,1572.0,2007.0,1769.0,1.0
Caranx,-0.29,0.894,-1.935,1.435,0.02,0.015,1996.0,1756.0,1996.0,1762.0,1.0
Sciaenops,-0.548,0.944,-2.311,1.165,0.022,0.016,1906.0,1796.0,1909.0,2002.0,1.0
Scomber,-0.33,0.892,-2.124,1.229,0.021,0.015,1791.0,1733.0,1795.0,1630.0,1.0
Trachurus,-0.467,0.878,-2.072,1.198,0.021,0.015,1812.0,1812.0,1812.0,1671.0,1.0
Raja,0.338,0.98,-1.555,2.026,0.024,0.017,1731.0,1577.0,1708.0,590.0,1.0
Squalus,0.295,0.939,-1.521,2.07,0.02,0.017,2181.0,1551.0,2181.0,1845.0,1.0
Centropomus,-0.283,0.94,-2.033,1.477,0.022,0.016,1886.0,1626.0,1890.0,1927.0,1.0
Macrodon,-0.327,0.939,-2.205,1.292,0.021,0.018,1928.0,1307.0,1941.0,2191.0,1.0
Micropogonias,-0.572,0.924,-2.213,1.223,0.02,0.014,2053.0,2053.0,2049.0,1953.0,1.0
Mugil,0.09,0.938,-1.601,1.853,0.021,0.018,2070.0,1385.0,2070.0,1955.0,1.0
Merluccius,-0.816,0.893,-2.543,0.798,0.02,0.014,1975.0,1963.0,1975.0,1901.0,1.0
Gadus,-0.36,0.931,-2.002,1.458,0.021,0.015,1989.0,1953.0,1986.0,2122.0,1.0
Hypomesus,0.19,0.943,-1.388,2.152,0.021,0.017,1933.0,1550.0,1938.0,1925.0,1.0
Sebastes,0.363,0.937,-1.34,2.167,0.02,0.017,2210.0,1471.0,2221.0,1688.0,1.0
Oncorhynchus,0.495,0.915,-1.168,2.309,0.02,0.015,2140.0,1825.0,2142.0,2248.0,1.0
Mallotus,0.28,0.945,-1.441,2.062,0.021,0.017,1953.0,1615.0,1955.0,2238.0,1.0
Sardinops,0.409,0.903,-1.167,2.226,0.021,0.017,1899.0,1417.0,1903.0,1599.0,1.0
Polyprion,0.044,0.904,-1.643,1.73,0.021,0.016,1833.0,1571.0,1836.0,1860.0,1.0
Dicologlossa,-1.58,0.913,-3.224,0.208,0.021,0.015,1900.0,1900.0,1904.0,1689.0,1.0
Anguilla,0.279,0.916,-1.389,2.016,0.02,0.016,2043.0,1647.0,2038.0,1826.0,1.0
Euthynnus,-0.077,0.928,-1.781,1.614,0.022,0.017,1781.0,1430.0,1778.0,1910.0,1.0
Micromesistius,-0.561,0.94,-2.246,1.263,0.021,0.015,1922.0,1922.0,1924.0,2041.0,1.0
Dicentrarchus,-0.422,0.888,-2.094,1.221,0.02,0.014,1916.0,1892.0,1921.0,1946.0,1.0
Pagellus,-0.13,0.887,-1.812,1.531,0.02,0.015,1874.0,1688.0,1871.0,1743.0,1.0
Engraulis,0.855,0.896,-0.779,2.609,0.021,0.016,1908.0,1649.0,1913.0,1802.0,1.0
Dentex,-0.122,0.9,-1.752,1.638,0.021,0.016,1896.0,1597.0,1891.0,1844.0,1.0
Galeorhinus,-0.517,0.893,-2.225,1.15,0.02,0.014,1934.0,1934.0,1930.0,1920.0,1.0
Sparus,0.308,0.899,-1.366,1.976,0.021,0.016,1845.0,1605.0,1845.0,1430.0,1.0
Pagrus,-0.508,0.918,-2.271,1.162,0.021,0.016,1833.0,1630.0,1828.0,1801.0,1.0
Solea,-0.558,0.922,-2.142,1.309,0.022,0.015,1796.0,1796.0,1794.0,1770.0,1.0
Aetomylaeus,-0.806,0.993,-2.762,0.959,0.023,0.018,1791.0,1514.0,1800.0,1301.0,1.0
Xiphias,-0.526,0.95,-2.219,1.347,0.021,0.015,1967.0,1949.0,1965.0,1774.0,1.0
Pleuronectes,-0.843,0.976,-2.641,0.98,0.023,0.017,1835.0,1746.0,1838.0,1788.0,1.0
Lophius,-0.585,0.969,-2.523,1.131,0.023,0.017,1719.0,1668.0,1722.0,1757.0,1.0
Scophthalmus,-0.948,0.944,-2.641,0.887,0.022,0.016,1830.0,1830.0,1830.0,2181.0,1.0
Mullus,0.463,0.884,-1.098,2.22,0.02,0.015,1963.0,1707.0,1966.0,1861.0,1.0
Sarpa,-0.39,0.918,-2.181,1.253,0.02,0.015,2030.0,1856.0,2026.0,1746.0,1.0
Diplodus,-0.369,0.904,-2.079,1.271,0.021,0.015,1915.0,1778.0,1918.0,2023.0,1.0
Lepidorhombus,-0.236,0.939,-1.994,1.55,0.022,0.016,1853.0,1802.0,1854.0,1891.0,1.0
Sprattus,-0.579,0.936,-2.216,1.264,0.022,0.016,1769.0,1769.0,1777.0,1736.0,1.0
Ponticola,-0.67,0.95,-2.463,1.062,0.021,0.016,2141.0,1873.0,2141.0,2242.0,1.0
Alosa,0.371,0.895,-1.3,1.982,0.02,0.016,2001.0,1492.0,1996.0,2233.0,1.0
Atherina,-0.374,0.898,-2.075,1.299,0.02,0.015,2084.0,1851.0,2083.0,2132.0,1.0
Thaleichthys,0.651,0.928,-1.17,2.337,0.02,0.015,2082.0,1838.0,2077.0,2126.0,1.0
Beringraja,0.044,0.972,-1.772,1.81,0.022,0.017,1867.0,1593.0,1871.0,2260.0,1.0
Merlangius,0.152,0.942,-1.61,1.963,0.021,0.016,1966.0,1649.0,1967.0,2199.0,1.0
Belone,0.157,0.938,-1.625,1.923,0.021,0.016,1983.0,1665.0,1985.0,2000.0,1.0
Spicara,0.127,0.933,-1.534,1.958,0.021,0.017,2028.0,1498.0,2028.0,1745.0,1.0
Sarda,-0.36,0.947,-2.109,1.419,0.022,0.016,1917.0,1769.0,1919.0,2016.0,1.0
Diaphus,0.79,0.891,-0.863,2.48,0.02,0.015,1989.0,1769.0,1989.0,1842.0,1.0
Benthosema,0.36,0.928,-1.388,2.066,0.021,0.016,1913.0,1697.0,1914.0,2308.0,1.0
Katsuwonus,0.17,0.95,-1.609,1.935,0.021,0.018,2092.0,1453.0,2087.0,1854.0,1.0
Aldrichetta,-0.023,0.937,-1.584,1.903,0.021,0.017,2038.0,1551.0,2040.0,2150.0,1.0
Sillaginodes,-0.782,0.915,-2.451,0.971,0.021,0.015,1947.0,1947.0,1947.0,1980.0,1.0
Mustelus,-0.817,0.922,-2.511,0.876,0.02,0.014,2088.0,2034.0,2086.0,2352.0,1.0
Spratelloides,-0.134,0.933,-1.752,1.673,0.021,0.016,1937.0,1743.0,1948.0,1907.0,1.0
Amblygaster,0.386,0.927,-1.354,2.084,0.02,0.016,2079.0,1585.0,2080.0,2135.0,1.0
Auxis,-0.202,0.941,-1.937,1.591,0.021,0.017,1982.0,1575.0,1984.0,2068.0,1.0
Decapterus,0.135,0.906,-1.577,1.79,0.02,0.016,2083.0,1539.0,2079.0,1948.0,1.0
Encrasicholina,0.371,0.94,-1.278,2.248,0.021,0.016,2021.0,1840.0,2015.0,2269.0,1.0
Equulites,-0.21,0.951,-1.999,1.532,0.022,0.016,1871.0,1685.0,1868.0,1879.0,1.0
Karalla,-0.214,0.936,-1.92,1.615,0.021,0.016,1997.0,1635.0,2002.0,1816.0,1.0
Photopectoralis,-0.141,0.926,-1.827,1.601,0.021,0.016,1989.0,1681.0,1996.0,1596.0,1.0
Rastrelliger,-0.035,0.94,-1.813,1.731,0.021,0.017,1969.0,1528.0,1977.0,1653.0,1.0
Sillago,-0.364,0.933,-2.026,1.451,0.02,0.015,2120.0,1826.0,2123.0,1868.0,1.0
Stolephorus,-0.003,0.936,-1.697,1.813,0.021,0.017,1933.0,1547.0,1931.0,1812.0,1.0
Carangoides,-0.118,0.904,-1.711,1.624,0.021,0.016,1859.0,1532.0,1852.0,1861.0,1.0
Diagramma,-0.5,0.934,-2.288,1.201,0.021,0.016,1987.0,1716.0,1980.0,2015.0,1.0
Lethrinus,-0.354,0.882,-1.952,1.278,0.02,0.015,1883.0,1661.0,1877.0,1839.0,1.0
Lutjanus,-0.305,0.878,-1.913,1.341,0.02,0.015,1945.0,1667.0,1939.0,1921.0,1.0
Nemipterus,-0.284,0.936,-2.045,1.482,0.02,0.015,2111.0,2025.0,2103.0,2344.0,1.0
Selar,0.135,0.934,-1.612,1.902,0.021,0.017,2056.0,1437.0,2055.0,1854.0,1.0
Sphyraena,-0.329,0.94,-2.171,1.413,0.021,0.016,2061.0,1753.0,2065.0,1799.0,1.0
Sardinella,-0.082,0.916,-1.759,1.669,0.02,0.016,2005.0,1649.0,2006.0,1797.0,1.0
Dussumieria,-0.527,0.906,-2.301,1.046,0.021,0.015,1912.0,1912.0,1909.0,2001.0,1.0
Megalaspis,0.061,0.941,-1.538,2.042,0.022,0.017,1882.0,1474.0,1894.0,1234.0,1.0
Bregmaceros,-0.586,0.935,-2.327,1.236,0.021,0.015,1981.0,1943.0,1972.0,2009.0,1.0
Harpadon,-1.051,0.939,-2.804,0.721,0.021,0.015,1966.0,1966.0,1961.0,1839.0,1.0
Pentaprion,-0.132,0.928,-1.782,1.701,0.02,0.016,2067.0,1763.0,2068.0,1873.0,1.0
Sardina,0.715,0.908,-0.978,2.398,0.02,0.015,1971.0,1795.0,1972.0,2295.0,1.0
Aethaloperca,-0.241,0.905,-1.862,1.487,0.021,0.016,1857.0,1569.0,1849.0,1749.0,1.0
Aprion,-0.206,0.907,-1.812,1.551,0.021,0.015,1936.0,1746.0,1929.0,1889.0,1.0
Cephalopholis,-0.267,0.899,-1.971,1.346,0.021,0.017,1843.0,1353.0,1844.0,1619.0,1.0
Ctenochaetus,-0.154,0.909,-1.932,1.485,0.021,0.016,1889.0,1561.0,1890.0,1551.0,1.0
Monotaxis,-0.973,0.905,-2.644,0.731,0.021,0.015,1892.0,1892.0,1890.0,1953.0,1.0
Parupeneus,-0.446,0.912,-2.126,1.287,0.021,0.015,1959.0,1853.0,1961.0,1776.0,1.0
Acanthurus,-0.238,0.942,-1.974,1.579,0.021,0.016,2003.0,1702.0,1999.0,1959.0,1.0
Calotomus,-0.642,0.936,-2.294,1.153,0.021,0.015,2013.0,2013.0,2012.0,1898.0,1.0
Cantherhines,-0.742,0.955,-2.625,0.991,0.023,0.018,1777.0,1360.0,1781.0,1439.0,1.0
Cheilinus,-0.687,0.899,-2.405,0.902,0.021,0.015,1887.0,1887.0,1883.0,1963.0,1.0
Chlorurus,-0.451,0.918,-2.101,1.265,0.02,0.015,2082.0,1953.0,2077.0,2270.0,1.0
Coris,-0.411,0.919,-2.172,1.229,0.02,0.015,2054.0,1850.0,2050.0,2020.0,1.0
Epibulus,-0.137,0.928,-1.861,1.657,0.021,0.017,2019.0,1515.0,2021.0,1540.0,1.0
Epinephelus,-0.452,0.895,-2.083,1.247,0.02,0.015,1956.0,1858.0,1947.0,2029.0,1.0
Hemigymnus,-0.205,0.92,-1.961,1.454,0.02,0.015,2031.0,1796.0,2033.0,1916.0,1.0
Oxycheilinus,-0.299,0.915,-1.909,1.475,0.02,0.016,2052.0,1727.0,2046.0,1851.0,1.0
Sargocentron,-0.36,0.956,-2.208,1.381,0.022,0.017,1938.0,1634.0,1934.0,1799.0,1.0
Scarus,-0.507,0.899,-2.106,1.23,0.02,0.015,1937.0,1920.0,1939.0,1873.0,1.0
Siganus,-0.131,0.916,-1.829,1.577,0.021,0.016,1900.0,1701.0,1897.0,1848.0,1.0
Zebrasoma,0.05,0.94,-1.64,1.845,0.021,0.017,1976.0,1603.0,1977.0,2091.0,1.0
Puntius,-0.398,0.944,-2.152,1.406,0.021,0.016,2068.0,1791.0,2066.0,1830.0,1.0
Ailia,0.013,0.934,-1.681,1.825,0.021,0.016,2049.0,1747.0,2045.0,1951.0,1.0
Anabas,-0.564,0.93,-2.317,1.123,0.021,0.015,1944.0,1893.0,1944.0,2021.0,1.0
Ompok,-0.184,0.951,-1.908,1.655,0.021,0.016,2114.0,1737.0,2116.0,2163.0,1.0
Botia,0.045,0.95,-1.729,1.826,0.022,0.017,1927.0,1518.0,1929.0,2024.0,1.0
Etroplus,0.34,0.946,-1.35,2.206,0.022,0.018,1898.0,1415.0,1897.0,1775.0,1.0
Rita,-0.833,0.945,-2.59,0.961,0.02,0.014,2156.0,2156.0,2157.0,1905.0,1.0
Gibelion,0.252,0.95,-1.596,1.995,0.021,0.017,2081.0,1600.0,2085.0,2122.0,1.0
Sperata,-0.643,0.941,-2.443,1.082,0.021,0.015,2030.0,1866.0,2033.0,1898.0,1.0
Cirrhinus,-0.196,0.964,-1.989,1.617,0.022,0.017,1998.0,1603.0,2002.0,1756.0,1.0
Labeo,-0.144,0.953,-1.911,1.652,0.021,0.016,2119.0,1756.0,2123.0,1835.0,1.0
Heteropneustes,-0.132,0.94,-1.943,1.59,0.02,0.016,2131.0,1671.0,2126.0,2285.0,1.0
Clarias,-0.366,0.946,-2.111,1.437,0.021,0.016,2081.0,1818.0,2084.0,2042.0,1.0
Arabibarbus,0.369,0.908,-1.275,2.135,0.02,0.016,2025.0,1644.0,2021.0,2011.0,1.0
Perca,-1.158,0.961,-2.787,0.779,0.021,0.016,1999.0,1807.0,2019.0,2046.0,1.0
Sigma,0.509,0.029,0.457,0.562,0.001,0.001,1454.0,1454.0,1452.0,1655.0,1.0
ExMu[0],0.216,0.044,0.136,0.296,0.001,0.001,3574.0,3574.0,3537.0,2658.0,1.0
ExMu[1],0.216,0.044,0.136,0.296,0.001,0.001,3574.0,3574.0,3537.0,2658.0,1.0
ExMu[2],0.216,0.044,0.136,0.296,0.001,0.001,3574.0,3574.0,3537.0,2658.0,1.0
ExMu[3],0.216,0.044,0.136,0.296,0.001,0.001,3574.0,3574.0,3537.0,2658.0,1.0
ExMu[4],0.216,0.044,0.136,0.296,0.001,0.001,3574.0,3574.0,3537.0,2658.0,1.0
ExMu[5],0.216,0.044,0.136,0.296,0.001,0.001,3574.0,3574.0,3537.0,2658.0,1.0
ExMu[6],1.576,0.325,1.038,2.22,0.006,0.004,3282.0,3282.0,3017.0,2417.0,1.0
ExMu[7],1.576,0.325,1.038,2.22,0.006,0.004,3282.0,3282.0,3017.0,2417.0,1.0
ExMu[8],1.576,0.325,1.038,2.22,0.006,0.004,3282.0,3282.0,3017.0,2417.0,1.0
ExMu[9],1.576,0.325,1.038,2.22,0.006,0.004,3282.0,3282.0,3017.0,2417.0,1.0
ExMu[10],1.576,0.325,1.038,2.22,0.006,0.004,3282.0,3282.0,3017.0,2417.0,1.0
ExMu[11],0.232,0.092,0.087,0.401,0.001,0.001,4130.0,3576.0,4419.0,2900.0,1.0
ExMu[12],1.132,0.465,0.417,1.991,0.007,0.006,3870.0,3547.0,3767.0,2324.0,1.0
ExMu[13],1.266,0.298,0.766,1.834,0.005,0.004,3576.0,3452.0,3619.0,2935.0,1.0
ExMu[14],1.266,0.298,0.766,1.834,0.005,0.004,3576.0,3452.0,3619.0,2935.0,1.0
ExMu[15],0.191,0.06,0.096,0.302,0.001,0.001,2539.0,2376.0,2799.0,2449.0,1.0
ExMu[16],0.263,0.102,0.105,0.458,0.002,0.001,3038.0,2913.0,3502.0,2743.0,1.0
ExMu[17],0.404,0.077,0.263,0.547,0.002,0.001,2415.0,2380.0,2480.0,2428.0,1.0
ExMu[18],0.404,0.077,0.263,0.547,0.002,0.001,2415.0,2380.0,2480.0,2428.0,1.0
ExMu[19],0.404,0.077,0.263,0.547,0.002,0.001,2415.0,2380.0,2480.0,2428.0,1.0
ExMu[20],0.357,0.055,0.258,0.458,0.001,0.001,3932.0,3932.0,3872.0,3896.0,1.0
ExMu[21],0.357,0.055,0.258,0.458,0.001,0.001,3932.0,3932.0,3872.0,3896.0,1.0
ExMu[22],0.357,0.055,0.258,0.458,0.001,0.001,3932.0,3932.0,3872.0,3896.0,1.0
ExMu[23],0.591,0.25,0.199,1.05,0.005,0.003,2694.0,2677.0,2814.0,2470.0,1.0
ExMu[24],0.816,0.361,0.263,1.456,0.007,0.005,2758.0,2521.0,2861.0,2537.0,1.0
ExMu[25],0.428,0.161,0.149,0.716,0.003,0.002,3705.0,3300.0,3903.0,2657.0,1.0
ExMu[26],0.422,0.157,0.173,0.72,0.003,0.002,3697.0,3430.0,3760.0,2822.0,1.0
ExMu[27],0.269,0.094,0.112,0.454,0.002,0.001,3668.0,3574.0,3620.0,2452.0,1.0
ExMu[28],0.424,0.173,0.155,0.741,0.003,0.002,3533.0,3131.0,3796.0,2943.0,1.0
ExMu[29],0.311,0.075,0.181,0.446,0.001,0.001,2939.0,2939.0,2890.0,3209.0,1.0
ExMu[30],0.306,0.125,0.109,0.533,0.002,0.002,3728.0,3303.0,3965.0,2992.0,1.0
ExMu[31],1.257,0.518,0.419,2.146,0.009,0.007,3185.0,2897.0,3516.0,2950.0,1.0
ExMu[32],0.78,0.357,0.258,1.441,0.011,0.01,978.0,669.0,1790.0,663.0,1.0
ExMu[33],0.976,0.372,0.406,1.696,0.008,0.006,2043.0,1764.0,2344.0,876.0,1.0
ExMu[34],0.978,0.391,0.348,1.678,0.006,0.005,3660.0,3405.0,3704.0,2944.0,1.0
ExMu[35],1.358,0.402,0.688,2.132,0.007,0.005,3487.0,3217.0,3630.0,2566.0,1.0
ExMu[36],1.16,0.332,0.626,1.821,0.006,0.004,3335.0,3335.0,3283.0,3455.0,1.0
ExMu[37],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[38],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[39],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[40],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[41],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[42],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[43],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[44],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[45],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[46],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
