,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
436,504,SAU,605726.0,Pomacentrus pavo,Pomacentrus pavo,Pomacentrus pavo,species,Pomacentrus,Pomacentridae,Perciformes,Actinopterygii,350.0,1670.0,reef_associated,tropical,1.0,18.0,8.5,short_deep,benthic,0.66,1.3,3.0,species,species,species,species,species,species,species,8.5,reef_associated,short_deep,19.48051871882616,17.92651235039515,18.95000383839782,19.48051871882616,21.115748941264602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32838635446467745,612.4719056442573,130.39250769268133,359.71138277810104,612.4719056442573,2835.5894111295415,3.034877814656456,0.6859025752912102,2.006359449433872,3.034877814656456,8.343463355704337,12.311303159868835,0.0,4.46133304698669,12.311303159868835,177.32714616945606,10.949560020437348,0.8687705579893262,5.384984798517852,10.949560020437348,74.6653525952837
437,505,SAU,605730.0,Pomacentrus vaiuli,Pomacentrus vaiuli,Pomacentrus vaiuli,species,Pomacentrus,Pomacentridae,Perciformes,Actinopterygii,350.0,1670.0,reef_associated,tropical,1.0,45.0,10.0,short_deep,benthic,0.62,1.4,3.1,species,species,species,species,species,species,species,10.0,reef_associated,short_deep,19.41681851744987,17.887739410439686,18.8905874099978,19.41681851744987,21.026540941300215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429450061568234,590.8652566344921,125.92447678130384,348.5825676495812,590.8652566344921,2708.282684525774,3.4223358591125055,0.9204234190191976,2.3334731110765445,3.4223358591125055,8.875223676377182,10.121386456313484,0.0,3.6187858081036675,10.121386456313484,146.80524782184483,15.590792823274708,1.697532501218942,7.912483505383318,15.590792823274708,100.64267620970539
438,506,SAU,605733.0,Sphyraena acutipinnis,Sphyraena acutipinnis,Sphyraena acutipinnis,species,Sphyraena,Sphyraenidae,Perciformes,Actinopterygii,360.0,997.0,reef_associated,tropical,,66.0,80.0,elongate,pelagic,0.21,3.0,4.5,species,species,species,species,species,species,species,80.0,reef_associated,elongate,21.134480894195605,19.632041072783338,20.609193682945097,21.134480894195605,22.727459096849298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8232747141455278,291.89556850043584,66.67325741051559,177.55621449295944,291.89556850043584,1228.901209490364,2.208797259582108,0.5595444022888456,1.4935326255576578,2.208797259582108,5.748482009679895,30.85219772606801,1.043901403500955,12.034107259949275,30.85219772606801,415.5784535847006,48.52330012990994,8.237784370760078,27.25627337055563,48.52330012990994,260.1723239922884
439,507,SAU,605734.0,Sphyraena forsteri,Sphyraena forsteri,Sphyraena forsteri,species,Sphyraena,Sphyraenidae,Perciformes,Actinopterygii,360.0,997.0,reef_associated,tropical,6.0,300.0,75.0,elongate,pelagic,0.22,2.9,4.4,species,species,species,species,species,species,species,75.0,reef_associated,elongate,20.731454996677627,19.256818635580217,20.215555764665734,20.731454996677627,22.299623692873357,0.0,0.0,0.0,0.0,0.04485077999598885,0.0,0.0,0.0,0.0,1.1487766613015797,377.2295129269604,84.8889535344311,228.35065462956555,377.2295129269604,1623.7507398563246,2.9617114285490014,1.0099391156461706,2.1318860788478737,2.9617114285490014,7.0380349991709705,28.364624965428526,0.6772616302236147,10.551490558597452,28.364624965428526,433.7977752486895,75.19849379150756,13.76510934078152,42.748253400353576,75.19849379150756,390.12798858700455
440,508,SAU,605736.0,Sphyraena novaehollandiae,Sphyraena novaehollandiae,Sphyraena novaehollandiae,species,Sphyraena,Sphyraenidae,Perciformes,Actinopterygii,360.0,997.0,pelagic_neritic,subtropical,,87.0,100.0,elongate,pelagic,0.17,3.6,4.5,genus,species,species,species,species,species,species,100.0,pelagic_neritic,elongate,21.88350297200525,20.456204981730544,21.395455858073937,21.88350297200525,23.336868121118254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430386149576846,150.98346536361035,47.54320285836781,103.24894080825169,150.98346536361035,457.1312599991859,3.0322712732901547,1.3061966205807223,2.348735680307842,3.0322712732901547,5.9473720431691435,8.17519911496624,0.0,3.30068777907619,8.17519911496624,80.57735310633251,9.000284949749215,3.024470875438129,6.369001105310407,9.000284949749215,23.18306846089858
441,509,SAU,605737.0,Platax orbicularis,Platax orbicularis,Platax orbicularis,species,Platax,Ephippidae,Perciformes,Actinopterygii,340.0,5641.0,reef_associated,tropical,5.0,30.0,60.0,short_deep,benthic,0.2,3.3,3.3,species,species,species,species,species,species,species,60.0,reef_associated,short_deep,19.89519427432014,18.43260759929737,19.394916008434137,19.89519427432014,21.419539122798877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4390120190487824,119.46512570906108,26.781019315703507,71.70680998690271,119.46512570906108,520.4306328236516,1.9602475277259823,0.30919516748849724,1.2563177523407858,1.9602475277259823,5.5998053224841495,10.59593349847444,0.0,3.467043563533106,10.59593349847444,198.01540674724117,27.35425637055451,3.850425237468046,14.633966231951222,27.35425637055451,165.22729256551023
442,510,SAU,605738.0,Platax pinnatus,Platax pinnatus,Platax pinnatus,species,Platax,Ephippidae,Perciformes,Actinopterygii,340.0,5641.0,reef_associated,tropical,15.0,30.0,45.0,short_deep,benthic,0.26,2.6,3.7,species,species,species,species,species,species,species,45.0,reef_associated,short_deep,20.22536633623995,18.7235969300911,19.71064084123571,20.22536633623995,21.772956816634686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3680876241444608,146.60396239227825,32.09623621895525,87.04707359786026,146.60396239227825,664.0686528797903,2.184312018514327,0.4635263510327345,1.4573729147208112,2.184312018514327,5.830974170603469,6.365125160114278,0.0,1.8717406685732425,6.365125160114278,122.79492673950811,24.563321891675447,3.2687448903116736,12.996174266933291,24.563321891675447,150.9325078072398
443,511,SAU,605739.0,Platax teira,Platax teira,Platax teira,species,Platax,Ephippidae,Perciformes,Actinopterygii,340.0,5641.0,reef_associated,tropical,3.0,25.0,70.0,short_deep,benthic,0.17,3.8,4.0,species,species,species,species,species,species,species,70.0,reef_associated,short_deep,20.548504498948613,19.014343881150516,20.02120187986239,20.548504498948613,22.138324205656623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901036090477124,92.32280870470878,18.83245340880394,54.12527281400075,92.32280870470878,434.58290763301545,1.8017776065579114,0.2990343757964292,1.17393565669331,1.8017776065579114,5.018605517011665,5.476313437207276,0.0,1.4246474479800835,5.476313437207276,124.10064579406452,25.137224088824368,3.19072102178803,13.169209860587788,25.137224088824368,160.54924122576
444,512,SAU,605740.0,Apogonichthys ocellatus,Apogonichthys ocellatus,Apogonichthys ocellatus,species,Apogonichthys,Apogonidae,Perciformes,Actinopterygii,304.0,4834.0,reef_associated,tropical,1.0,5.0,6.0,short_deep,benthic,2.34,0.4,3.56,species,species,species,family,species,species,species,6.0,reef_associated,short_deep,21.644470490656804,19.1436623038504,20.740809548755923,21.644470490656804,24.554471188746973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764593844320895,176.37912764962834,29.43931448761151,96.28010582187657,176.37912764962834,1016.8866065205476,2.2526979851205944,0.0,1.0885733930230233,2.2526979851205944,10.868466220299451,1.538116881291262,0.0,0.0,1.538116881291262,47.72427868849364,3.897744978274468,0.0,1.4814809002275728,3.897744978274468,36.842228284081955
445,513,SAU,,Pristicon trimaculatus,Pristicon trimaculatus,Pristicon trimaculatus,species,Pristicon,Apogonidae,Perciformes,Actinopterygii,304.0,8533.0,reef_associated,tropical,1.0,35.0,14.16,short_deep,benthic,0.88,0.9,3.5,species,species,species,species,species,species,species,14.16,reef_associated,short_deep,20.261375477483533,18.66445496004908,19.70798946811278,20.261375477483533,21.94399655132369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118084035885582,315.1440138425653,68.63830153207446,185.9458667652895,315.1440138425653,1404.4928632736935,3.0822244183092793,0.8431061994576386,2.1216981266898127,3.0822244183092793,7.826515835600321,4.086019957718303,0.0,1.00428021207973,4.086019957718303,75.34554218314894,17.15680252791155,2.0435346539592834,8.863550287491005,17.15680252791155,106.89066328016008
446,514,SAU,605752.0,Apogon coccineus,Apogon coccineus,Apogon coccineus,species,Apogon,Apogonidae,Perciformes,Actinopterygii,304.0,3391.0,reef_associated,tropical,8.0,35.0,6.0,fusiform,benthic,2.34,0.4,3.5,species,species,species,species,species,species,species,6.0,reef_associated,fusiform,21.566212312140088,19.073780511867167,20.670051330429487,21.566212312140088,24.457868404136754,0.0,0.0,0.0,0.0,0.18226556591397575,0.0,0.0,0.0,0.0,1.2105615857932985,787.6129061855311,141.06130759689003,436.8098622723059,787.6129061855311,4409.60689235545,4.610781698702063,0.45758246389421253,2.544873544906329,4.610781698702063,20.738828166664025,16.38618895920589,0.747425516577321,7.019895935632839,16.38618895920589,176.36020517657022,6.031111920067454,0.16886144587279034,2.849206282309533,6.031111920067454,43.11044723386877
447,515,SAU,,Pristiapogon exostigma,Pristiapogon exostigma,Pristiapogon exostigma,species,Pristiapogon,Apogonidae,Perciformes,Actinopterygii,304.0,2004.0,reef_associated,tropical,3.0,40.0,12.0,elongate,benthic,1.23,0.7,3.7,species,species,species,species,species,species,species,12.0,reef_associated,elongate,20.383936367865267,18.750683922811646,19.793708444475556,20.383936367865267,22.180470943162963,0.0,0.0,0.0,0.0,0.22082782498176523,0.0,0.0,0.0,0.0,0.6985459705651826,1129.8260031799146,250.18847805330066,673.3115895013314,1129.8260031799146,4854.955892466957,3.336940956115071,0.8058012939774063,2.209527231572399,3.336940956115071,9.51269912597947,20.536796349545597,0.9804449672582505,8.862763273916903,20.536796349545597,210.3477176728521,11.497130872672187,1.2667372431636315,6.076128548846958,11.497130872672187,67.59409709250933
448,516,SAU,,Pristiapogon kallopterus,Pristiapogon kallopterus,Pristiapogon kallopterus,species,Pristiapogon,Apogonidae,Perciformes,Actinopterygii,304.0,2004.0,reef_associated,tropical,3.0,158.0,15.5,short_deep,benthic,0.97,0.8,3.5,species,species,species,species,species,species,species,15.5,reef_associated,short_deep,20.10764786276045,18.491444891510998,19.539825637177618,20.10764786276045,21.8439064970855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114154179286955,322.3496066835204,68.8702050822979,188.98606674856507,322.3496066835204,1463.3220342998154,3.88416215485541,1.1928963876125587,2.7267391353629367,3.88416215485541,9.882842251094432,2.8251992119311544,0.0,0.4571541385180531,2.8251992119311544,61.125970575976915,28.615794656312875,4.12047372892392,15.216755117339993,28.615794656312875,169.07529323779661
449,517,SAU,,Fibramia lateralis,Fibramia lateralis,Fibramia lateralis,species,Fibramia,Apogonidae,Perciformes,Actinopterygii,304.0,11078.0,reef_associated,tropical,0.0,3.0,11.0,short_deep,benthic,1.33,0.6,4.0,species,species,species,species,species,species,species,11.0,reef_associated,short_deep,21.538114862720793,19.61454872429377,20.86476314454065,21.538114862720793,23.623877881584566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015902068560303444,196.45377449988695,38.00948540991516,111.64765234718229,196.45377449988695,992.2701342919355,2.0488656382585244,0.1954773270814565,1.2224498836519988,2.0488656382585244,6.558448061450838,2.013716054908925,0.0,0.008602061177188591,2.013716054908925,69.32712458706317,6.152945657342389,0.036298602162291846,2.7366790463926196,6.152945657342389,49.81987550551527
450,518,SAU,605763.0,Nectamia bandanensis,Nectamia bandanensis,Nectamia bandanensis,species,Nectamia,Apogonidae,Perciformes,Actinopterygii,304.0,9450.0,reef_associated,tropical,1.0,34.0,10.0,short_deep,benthic,1.46,0.6,3.3,species,species,species,genus,species,species,species,10.0,reef_associated,short_deep,20.473121219372537,18.707798497291375,19.841818440524516,20.473121219372537,22.42016282416686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083027921306564,284.5266646762767,61.83419007963461,168.42484401621547,284.5266646762767,1283.7692783308412,3.135679424760771,0.686812846289157,2.046955499829921,3.135679424760771,9.020042813464864,3.2304781510480187,0.0,0.6862262371796084,3.2304781510480187,57.15327784935603,13.007639410992553,1.3446889695144166,6.666028798607802,13.007639410992553,84.5429320668123
451,519,SAU,605764.0,Nectamia savayensis,Nectamia savayensis,Nectamia savayensis,species,Nectamia,Apogonidae,Perciformes,Actinopterygii,304.0,9450.0,reef_associated,tropical,3.0,25.0,10.0,short_deep,benthic,1.21,0.7,3.3,species,species,species,species,species,species,species,10.0,reef_associated,short_deep,20.309977229307034,18.63307127469712,19.720810615178532,20.309977229307034,22.09925196208323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272620480714071,337.57464855628007,74.60074897575988,200.05056000269485,337.57464855628007,1518.509399364607,3.051452323981699,0.746828586292273,2.046149263536341,3.051452323981699,8.289980461370758,4.308908408785287,0.0,1.1050532704744223,4.308908408785287,71.61034169940216,12.519973275099487,1.2354839135160722,6.355381567087918,12.519973275099487,81.81443163770335
452,520,SAU,,Nectamia fusca,Nectamia fusca,Nectamia fusca,species,Nectamia,Apogonidae,Perciformes,Actinopterygii,304.0,9450.0,reef_associated,tropical,1.0,20.0,11.2,short_deep,benthic,1.31,0.6,3.3,species,species,species,species,species,species,species,11.2,reef_associated,short_deep,20.519401105772246,18.810453607346084,19.9146499667834,20.519401105772246,22.36460466594768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23430999164477248,271.23014658343453,60.17655167357788,160.76051313184738,271.23014658343453,1211.7847933834178,2.865084445578402,0.6428656095940486,1.8967217163065393,2.865084445578402,8.00919753189248,3.6841180284909454,0.0,0.8159056369869468,3.6841180284909454,69.14579631037255,12.48176054921961,1.227441565068688,6.34346613059744,12.48176054921961,81.41022693974459
453,521,SAU,,Ostorhinchus angustatus,Ostorhinchus angustatus,Ostorhinchus angustatus,species,Ostorhinchus,Apogonidae,Perciformes,Actinopterygii,304.0,4031.0,reef_associated,tropical,6.0,65.0,11.0,short_deep,benthic,1.33,0.6,3.3,species,species,species,species,species,species,species,11.0,reef_associated,short_deep,20.294988180091167,18.590643725637463,19.68958240700001,20.294988180091167,22.149126283444787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883678189707428,313.3439099850477,69.15296225087458,185.6987243010851,313.3439099850477,1414.7826009063622,3.5097777609411467,0.9102631265407765,2.367771084186609,3.5097777609411467,9.613253612539395,3.0805081081204504,0.0,0.596410821490294,3.0805081081204504,58.42510942920625,17.76620354279908,2.178011242236368,9.260536072831155,17.76620354279908,109.83445842907648
454,522,SAU,,Ostorhinchus taeniophorus,Ostorhinchus taeniophorus,Ostorhinchus taeniophorus,species,Ostorhinchus,Apogonidae,Perciformes,Actinopterygii,304.0,4031.0,reef_associated,tropical,0.0,15.0,11.5,short_deep,benthic,1.28,0.7,3.5,species,species,species,genus,species,species,species,11.5,reef_associated,short_deep,20.69468060470094,18.9670935511059,20.087068769068374,20.69468060470094,22.57544677801016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2018875866142173,252.72574193253809,54.688068133394715,149.0853791616645,252.72574193253809,1131.0325661832724,2.67209735852311,0.5654550221887683,1.7439764608710513,2.67209735852311,7.555127940537718,3.342798281057031,0.0,0.7140829708826091,3.342798281057031,64.42965085477468,10.806641169340665,0.9214777679331353,5.400094723317199,10.806641169340665,73.06616133376612
455,523,SAU,,Ostorhinchus novemfasciatus,Ostorhinchus novemfasciatus,Ostorhinchus novemfasciatus,species,Ostorhinchus,Apogonidae,Perciformes,Actinopterygii,304.0,4031.0,reef_associated,tropical,1.0,4.0,10.0,short_deep,benthic,1.46,0.6,4.0,species,species,species,species,species,species,species,10.0,reef_associated,short_deep,21.533953199055087,19.5805160091001,20.840366330777634,21.533953199055087,23.695275482968874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04823375826087364,200.92430218088816,39.318562565544404,114.32551078040794,200.92430218088816,1005.1156028813374,2.1573800720945466,0.22858273749229288,1.2909914877018647,2.1573800720945466,6.995164158145918,1.8029559954061467,0.0,0.0,1.8029559954061467,58.465685687095004,6.081401783154169,0.025361050976564097,2.68769320662738,6.081401783154169,48.62550738361244
456,524,SAU,605772.0,Zoramia gilberti,Zoramia gilberti,Zoramia gilberti,species,Zoramia,Apogonidae,Perciformes,Actinopterygii,304.0,8830.0,reef_associated,subtropical,2.0,10.0,5.5,short_deep,benthic,2.53,0.4,3.56,species,species,species,family,species,species,species,5.5,reef_associated,short_deep,23.632064605650974,20.754884438383254,22.585397742381442,23.632064605650974,27.057404794895998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11591396334284472,113.8482119270408,15.26507339948871,57.856648750421854,113.8482119270408,793.4489832215418,1.6050771285638168,0.0,0.6185401432485578,1.6050771285638168,9.802414036724235,0.0,0.0,0.0,0.0,28.35098481578957,0.7486452786366158,0.0,0.0,0.7486452786366158,13.273294581196783
457,525,SAU,605774.0,Zoramia perlita,Zoramia perlita,Zoramia perlita,species,Zoramia,Apogonidae,Perciformes,Actinopterygii,304.0,8830.0,reef_associated,tropical,3.0,12.0,5.0,short_deep,benthic,2.3,0.4,3.56,species,species,species,family,species,species,species,5.0,reef_associated,short_deep,21.34981458499162,18.91702926264377,20.474097413787437,21.34981458499162,24.168286503591265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2634008105911464,244.29915979063776,42.036249852005824,134.9467633500089,244.29915979063776,1404.8136771491324,2.7967800151073225,0.0732045903382706,1.4678000083164826,2.7967800151073225,12.523952840912148,1.4680723875605166,0.0,0.0,1.4680723875605166,38.49263796665692,4.921849549346815,0.0,2.041180566346929,4.921849549346815,43.150127190258694
458,526,SAU,605780.0,Cheilodipterus artus,Cheilodipterus artus,Cheilodipterus artus,species,Cheilodipterus,Apogonidae,Perciformes,Actinopterygii,304.0,4030.0,reef_associated,tropical,3.0,158.0,18.7,short_deep,pelagic,0.68,1.1,4.1,species,species,species,species,species,species,species,18.7,reef_associated,short_deep,20.87840477404867,19.17483279662565,20.29168113436541,20.87840477404867,22.662067402607246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235300084208314,261.56259283236045,50.78089400672416,149.91846229570243,261.56259283236045,1352.5091093334115,3.646757132484446,1.1210099767435704,2.564688920046487,3.646757132484446,9.227388615153332,3.358266235951173,0.0,0.4461891037358732,3.358266235951173,101.30833264191733,50.89855007004431,7.054542275988888,26.46804323533061,50.89855007004431,338.0064432042018
459,527,SAU,605781.0,Cheilodipterus macrodon,Cheilodipterus macrodon,Cheilodipterus macrodon,species,Cheilodipterus,Apogonidae,Perciformes,Actinopterygii,304.0,4030.0,reef_associated,tropical,0.0,40.0,25.0,short_deep,benthic,0.62,1.2,4.0,species,species,species,species,species,species,species,25.0,reef_associated,short_deep,20.6568468687134,19.045122891039124,20.10169568586975,20.6568468687134,22.336582030772256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132819657645672,206.3358063862338,42.98707004438174,119.96530499229843,206.3358063862338,957.6197888119005,2.7954687075174105,0.7579138846319164,1.939277502759884,2.7954687075174105,7.048657873994704,2.598523070115272,0.0,0.3221505316514518,2.598523070115272,65.33617456717258,22.612325121096248,2.884495012686472,11.747731678867389,22.612325121096248,141.60612011030457
460,528,SAU,605782.0,Cheilodipterus singapurensis,Cheilodipterus singapurensis,Cheilodipterus singapurensis,species,Cheilodipterus,Apogonidae,Perciformes,Actinopterygii,304.0,4030.0,reef_associated,tropical,2.0,10.0,18.0,elongate,benthic,0.7,1.1,3.9,species,species,species,genus,species,species,species,18.0,reef_associated,elongate,20.492537347285882,18.904469245556044,19.935091991039855,20.492537347285882,22.192419833868943,0.0,0.0,0.0,0.0,0.024429443876093155,0.0,0.0,0.0,0.0,0.4812774765530997,945.7317351978421,210.89627354936698,562.7245091149795,945.7317351978421,4033.7905347443975,2.4601248995525618,0.46924204929405716,1.5675055364214372,2.4601248995525618,7.21944774774742,29.240961753755357,1.773566992963276,13.078278643620596,29.240961753755357,282.58837060064144,9.55174475469154,0.8832556579364711,4.945673484634768,9.55174475469154,57.27892913554665
461,529,SAU,605790.0,Kuhlia mugil,Kuhlia mugil,Kuhlia mugil,species,Kuhlia,Kuhliidae,Perciformes,Actinopterygii,301.0,5503.0,reef_associated,tropical,3.0,18.0,40.0,fusiform,pelagic,0.17,4.1,3.8,species,species,species,species,species,species,species,40.0,reef_associated,fusiform,20.979198299991445,19.462082580951797,20.438755206609613,20.979198299991445,22.611618242914066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362769328606314,479.0820529040832,114.13267972352139,292.15422193584516,479.0820529040832,1989.9884663466005,2.800358746346502,0.7642752446344759,1.9232816766483924,2.800358746346502,7.196126975677864,121.2731089269997,8.059362684090695,50.347142105865665,121.2731089269997,1510.342922664719,23.97989329892912,3.5159217921151664,13.095687188704549,23.97989329892912,134.74807374654205
462,530,SAU,605791.0,Priacanthus hamrur,Priacanthus hamrur,Priacanthus hamrur,species,Priacanthus,Priacanthidae,Perciformes,Actinopterygii,303.0,5555.0,reef_associated,tropical,8.0,250.0,45.0,short_deep,benthic,0.66,1.1,3.6,species,species,species,species,species,species,species,45.0,reef_associated,short_deep,20.255537617172862,18.700868451168986,19.715570183542283,20.255537617172862,21.918756802779946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058674145115202,144.79540200659707,31.913681935102233,85.65768559196945,144.79540200659707,640.2963281055853,3.3595021037100845,0.9829128735197856,2.331390629468522,3.3595021037100845,8.616951346042372,2.469847466625265,0.0,0.22595519530597014,2.469847466625265,67.12934614053535,53.71791453210251,8.904977254871026,29.46211802320371,53.71791453210251,303.29802889832706
463,531,SAU,605795.0,Malacanthus brevirostris,Malacanthus brevirostris,Malacanthus brevirostris,species,Malacanthus,Malacanthidae,Perciformes,Actinopterygii,308.0,497.0,reef_associated,tropical,5.0,50.0,32.0,elongate,benthic,0.31,2.3,3.5,species,species,species,species,species,species,species,32.0,reef_associated,elongate,19.60504152342668,18.21061551682577,19.116673152625395,19.60504152342668,21.08116510755319,0.0,0.0,0.0,0.0,0.19776498509939905,0.0,0.0,0.0,0.0,0.838630191563967,898.30465947621,220.55939427591755,554.0174647348356,898.30465947621,3470.1748624309766,2.761593175049472,0.6728810664038798,1.8496335444925895,2.761593175049472,7.452046540397235,54.620009239790576,4.700953296156001,25.31840059916772,54.620009239790576,476.768162775583,19.466804971224835,3.0795082138071423,10.9121704917355,19.466804971224835,101.4172805326836
464,532,SAU,605796.0,Malacanthus latovittatus,Malacanthus latovittatus,Malacanthus latovittatus,species,Malacanthus,Malacanthidae,Perciformes,Actinopterygii,308.0,497.0,reef_associated,tropical,5.0,65.0,45.0,elongate,benthic,0.19,3.6,3.5,species,species,species,species,species,species,species,45.0,reef_associated,elongate,19.494792747420348,18.13662585007398,19.016906182398984,19.494792747420348,20.92572380072445,0.0,0.0,0.0,0.0,0.20356468931181135,0.0,0.0,0.0,0.0,0.9415443419694975,707.3255021241603,179.24121299996045,439.7546859485718,707.3255021241603,2632.9045962897803,2.5557763285678963,0.5851876649691651,1.6967586713383642,2.5557763285678963,7.009810607603214,65.47988789975295,5.782774542465706,30.269825691519603,65.47988789975295,599.2895384390121,22.167606519943828,3.668056872812026,12.570147807739811,22.167606519943828,112.64605884496235
465,533,SAU,605797.0,Gazza achlamys,Gazza achlamys,Gazza achlamys,species,Gazza,Leiognathidae,Perciformes,Actinopterygii,318.0,6112.0,reef_associated,tropical,,20.0,17.0,short_deep,benthic,0.87,0.9,3.7,species,species,species,species,species,species,species,17.0,reef_associated,short_deep,20.618903651565034,18.992921527901263,20.061336713710098,20.618903651565034,22.32360202653677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22431511652112882,239.9950234041254,51.17922112249378,141.33454742670872,239.9950234041254,1083.0056167949967,2.680010617272252,0.6655646861320845,1.8205455860951174,2.680010617272252,6.9701580449204705,3.348877571376564,0.0,0.6416019811493769,3.348877571376564,72.01943157775555,15.476748479511304,1.706656219779306,7.9328382352880595,15.476748479511304,100.24504428896664
466,534,SAU,605798.0,Equulites stercorarius,Equulites stercorarius,Equulites stercorarius,species,Equulites,Leiognathidae,Perciformes,Actinopterygii,318.0,9551.0,reef_associated,tropical,0.0,20.0,10.2,fusiform,pelagic,1.16,0.7,3.12,species,species,species,genus,species,species,species,10.2,reef_associated,fusiform,20.98020013787242,19.265200565106383,20.372866322991058,20.98020013787242,22.84386627998152,0.0,0.0,0.0,0.0,0.06543687979086134,0.0,0.0,0.0,0.0,0.9781943060403767,1017.6451011351787,238.4028965387052,619.2049612136229,1017.6451011351787,4390.6826507248825,4.080588915101789,1.2269950859282488,2.839816744216236,4.080588915101789,10.672772848159568,80.18759423332861,4.780981858453441,32.922458221319914,80.18759423332861,1003.6187317035824,17.049737198928927,2.187906694812517,9.173799028286023,17.049737198928927,99.49368090707915
467,535,SAU,605801.0,Gerres oblongus,Gerres oblongus,Gerres oblongus,species,Gerres,Gerreidae,Perciformes,Actinopterygii,326.0,2344.0,reef_associated,tropical,0.0,50.0,30.0,fusiform,benthic,0.41,1.8,3.5,species,species,species,species,species,species,species,30.0,reef_associated,fusiform,20.332498174855342,18.972336591648283,19.857120938389844,20.332498174855342,21.796038813666822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1336295659186917,761.6064984160912,197.34985498108327,477.39830214116574,761.6064984160912,2941.7219840228736,3.9740843254928366,1.4233381813818984,2.8796916335959586,3.9740843254928366,9.236041610174174,56.538166374568206,6.383104255537557,28.452465678004806,56.538166374568206,430.85937543563887,20.617485501921735,3.6871787356910235,12.031220503926018,20.617485501921735,98.4208497791506
468,536,SAU,605802.0,Pempheris oualensis,Pempheris oualensis,Pempheris oualensis,species,Pempheris,Pempheridae,Perciformes,Actinopterygii,334.0,1914.0,reef_associated,tropical,1.0,36.0,22.0,short_deep,benthic,0.43,1.8,3.6,species,species,species,species,species,species,species,22.0,reef_associated,short_deep,20.017306217276296,18.477011501814303,19.49515315561056,20.017306217276296,21.600385673268505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36305313416559093,279.80563798283754,60.49005233638572,165.24244645457063,279.80563798283754,1268.7919362294078,2.7530163298261865,0.7088543117082912,1.8865694040334953,2.7530163298261865,7.079880627284594,6.2476176405488815,0.0,1.9028822072072917,6.2476176405488815,109.30820558186589,19.94507080264416,2.473697983868842,10.374584222146996,19.94507080264416,126.15861012189671
